화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2023-08-05 14:15,관악구,"건축,구조물",전기적 요인,미확인단락,0,0,0,11797,286.0,11511.0,"판매,업무시설",일반업무,일반빌딩
2023-08-05 15:11,성동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,3,0.0,3.0,주거,공동주택,아파트
2023-08-05 15:30,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,23,0.0,23.0,기타,야외,쓰레기
2023-08-05 17:33,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,집합시설,종교시설,교회
2023-08-05 18:32,서초구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,52,0.0,52.0,주거,공동주택,아파트
2023-08-05 20:09,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,108,0.0,108.0,주거,공동주택,아파트
2023-08-05 20:26,종로구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,261,246.0,15.0,주거,공동주택,연립주택
2023-08-05 20:34,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,12,0.0,12.0,기타,야외,쓰레기
2023-08-05 20:56,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,381,245.0,136.0,주거,공동주택,다세대주택
2023-08-05 20:57,동작구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,189,189.0,0.0,기타서비스,기타건축물,기타 건축물
2023-08-05 21:18,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,17,0.0,17.0,주거,공동주택,아파트
2023-08-05 22:20,성북구,"건축,구조물",제품결함,설계상결함,0,0,0,6473,5464.0,1009.0,주거,공동주택,아파트
2023-08-05 22:39,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,477,438.0,39.0,"판매,업무시설",공공기관,기타 공공기관
2023-08-06 0:11,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,110,0.0,110.0,주거,공동주택,다세대주택
2023-08-06 1:19,강남구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,18,0.0,18.0,"판매,업무시설",일반업무,일반빌딩
2023-08-06 1:25,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,102,51.0,51.0,주거,공동주택,다세대주택
2023-08-06 4:17,서대문구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,32,6.0,26.0,주거,공동주택,아파트
2023-08-06 5:10,노원구,"건축,구조물",방화,방화,0,0,0,812,812.0,0.0,주거,공동주택,다세대주택
2023-08-06 5:44,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,생활서비스,음식점,한식
2023-08-06 8:14,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,101,0.0,101.0,기타,야외,쓰레기
2023-08-06 8:29,마포구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,19,0.0,19.0,생활서비스,음식점,기타 음식점
2023-08-06 8:54,서대문구,"건축,구조물",전기적 요인,기타(전기적요인),5,0,5,89362,76233.0,13129.0,주거,공동주택,다세대주택
2023-08-06 9:04,구로구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,492,305.0,187.0,생활서비스,음식점,"제과점,빵집,떡집(휴게)"
2023-08-06 9:38,서초구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,424,325.0,99.0,집합시설,종교시설,기타 종교시설
2023-08-06 11:20,강동구,"자동차,철도차량",교통사고,교통사고,0,0,0,412,0.0,412.0,"자동차,철도차량",자동차,승용자동차
2023-08-06 11:24,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,44,0.0,44.0,기타,야외,쓰레기
2023-08-06 11:26,성북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,11,0.0,11.0,주거,단독주택,다가구주택
2023-08-06 11:45,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,137,114.0,23.0,기타,야외,쓰레기
2023-08-06 13:45,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,232,170.0,62.0,주거,공동주택,다세대주택
2023-08-06 16:13,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-08-06 16:25,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0.0,6.0,"판매,업무시설",일반업무,오피스텔
2023-08-06 17:08,금천구,"건축,구조물",미상,미상,0,0,0,103,79.0,24.0,주거,단독주택,다가구주택
2023-08-06 19:36,강북구,"건축,구조물",부주의,빨래삶기,0,0,0,6,0.0,6.0,주거,공동주택,연립주택
2023-08-06 19:57,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,111,0.0,111.0,주거,공동주택,다세대주택
2023-08-06 20:24,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,1041,282.0,759.0,주거,공동주택,기타 공동주택
2023-08-07 0:18,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,190,0.0,190.0,기타,야외,쓰레기
2023-08-07 1:46,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,47,0.0,47.0,주거,단독주택,다가구주택
2023-08-07 6:54,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0.0,9.0,주거,단독주택,다가구주택
2023-08-07 9:23,종로구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,19,0.0,19.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-08-07 9:41,강북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1615,0.0,1615.0,"판매,업무시설",판매시설,기타 판매시설
2023-08-07 10:27,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,35,0.0,35.0,주거,공동주택,다세대주택
2023-08-07 11:45,노원구,기타(쓰레기 화재등),부주의,담배꽁초,1,0,1,69,11.0,58.0,기타,야외,쓰레기
2023-08-07 15:06,강북구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,82,0.0,82.0,"자동차,철도차량",자동차,오토바이
2023-08-07 16:03,성동구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,2,0.0,2.0,주거,공동주택,아파트
2023-08-07 16:34,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,45,45.0,0.0,기타,야외,쓰레기
2023-08-07 16:41,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,단독주택,기타 단독주택
2023-08-07 17:32,중랑구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,오토바이
2023-08-07 18:13,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,36,0.0,36.0,기타,야외,쓰레기
2023-08-07 18:49,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-08-07 19:34,성북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,50,0.0,50.0,주거,단독주택,다가구주택
2023-08-07 20:34,강동구,"건축,구조물",미상,미상,0,0,0,2977,840.0,2137.0,생활서비스,일상서비스,기타 일상서비스
2023-08-07 21:20,영등포구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,1,0.0,1.0,생활서비스,음식점,한식
2023-08-07 21:47,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0.0,9.0,주거,공동주택,다세대주택
2023-08-08 0:58,강남구,"건축,구조물",미상,미상,0,0,0,99,70.0,29.0,주거,공동주택,기타 공동주택
2023-08-08 2:30,도봉구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,1882,1504.0,378.0,주거,공동주택,아파트
2023-08-08 3:30,송파구,"건축,구조물",기계적 요인,노후,0,0,0,1301,1301.0,0.0,교육시설,학교,중학교
2023-08-08 5:03,강남구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,1127,151.0,976.0,"판매,업무시설",일반업무,오피스텔
2023-08-08 5:51,강북구,"건축,구조물",부주의,가연물 근접방치,1,0,1,823,495.0,328.0,생활서비스,음식점,한식(휴게)
2023-08-08 8:02,중랑구,"건축,구조물",미상,미상,2,0,2,6457,3157.0,3300.0,산업시설,작업장,기타 작업장
2023-08-08 8:59,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,49,0.0,49.0,"판매,업무시설",판매시설,상가빌딩
2023-08-08 10:17,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,14,0.0,14.0,주거,공동주택,주상복합아파트
2023-08-08 11:09,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,60,0.0,60.0,생활서비스,음식점,한식
2023-08-08 12:39,중랑구,"건축,구조물",미상,미상,1,0,1,331,246.0,85.0,주거,공동주택,기타 공동주택
2023-08-08 12:44,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,258,0.0,258.0,주거,공동주택,아파트
2023-08-08 12:54,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,29,0.0,29.0,주거,공동주택,아파트
2023-08-08 14:33,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,476,331.0,145.0,"판매,업무시설",판매시설,상가빌딩
2023-08-08 14:40,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,804,258.0,546.0,주거,공동주택,아파트
2023-08-08 15:24,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,2913,2437.0,476.0,주거,단독주택,다가구주택
2023-08-08 16:53,성북구,"건축,구조물",제품결함,제조상결함,0,0,0,150,0.0,150.0,생활서비스,음식점,"치킨,족발"
2023-08-08 19:17,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,407,63.0,344.0,생활서비스,음식점,일반주점
2023-08-08 20:36,노원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,174,113.0,61.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-08-08 20:41,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-08-08 21:35,서초구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1847,942.0,905.0,"판매,업무시설",일반업무,일반회사
2023-08-08 22:28,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,37,37.0,0.0,기타,야외,쓰레기
2023-08-08 23:21,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,83,45.0,38.0,"판매,업무시설",일반업무,오피스텔
2023-08-08 23:23,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,49,0.0,49.0,기타,야외,쓰레기
2023-08-08 23:44,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,165,0.0,165.0,기타,야외,쓰레기
2023-08-09 1:43,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,158,47.0,111.0,기타,야외,쓰레기
2023-08-09 4:00,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,주거,공동주택,다세대주택
2023-08-09 4:51,용산구,"건축,구조물",방화,방화,0,0,0,405,81.0,324.0,생활서비스,음식점,"커피숍,다방,카페"
2023-08-09 7:21,용산구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,2641,625.0,2016.0,생활서비스,일상서비스,기타 일상서비스
2023-08-09 9:30,은평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,14,0.0,14.0,주거,공동주택,다세대주택
2023-08-09 9:46,동대문구,"건축,구조물",부주의,기타(부주의),0,0,0,337,172.0,165.0,주거,단독주택,단독주택
2023-08-09 9:58,양천구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,63,0.0,63.0,주거,공동주택,아파트
2023-08-09 10:46,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,177,150.0,27.0,생활서비스,음식점,한식
2023-08-09 11:27,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,24,0.0,24.0,"판매,업무시설",일반업무,일반빌딩
2023-08-09 12:27,용산구,"건축,구조물",미상,미상,0,0,0,921,421.0,500.0,"판매,업무시설",일반업무,일반빌딩
2023-08-09 12:40,구로구,"건축,구조물",미상,미상,0,0,0,6868,3697.0,3171.0,주거,공동주택,다세대주택
2023-08-09 16:42,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,"판매,업무시설",일반업무,일반회사
2023-08-09 16:43,마포구,"건축,구조물",부주의,담배꽁초,1,0,1,24649,17703.0,6946.0,생활서비스,음식점,호프집
2023-08-09 17:58,종로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,192,0.0,192.0,기타서비스,기타건축물,기타 건축물
2023-08-09 18:01,종로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,329,179.0,150.0,주거,단독주택,단독주택
2023-08-09 18:02,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,239,58.0,181.0,기타,야외,쓰레기
2023-08-09 18:30,금천구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,8,0.0,8.0,생활서비스,일상서비스,이미용실
2023-08-09 18:57,강북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,3,0.0,3.0,"판매,업무시설",일반업무,오피스텔
2023-08-09 20:39,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,496,198.0,298.0,주거,공동주택,아파트
2023-08-09 20:51,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,28,28.0,0.0,주거,공동주택,연립주택
2023-08-09 21:48,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,26,0.0,26.0,주거,공동주택,아파트
2023-08-09 23:44,금천구,"건축,구조물",방화의심,방화의심,0,0,0,224,180.0,44.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-08-10 2:03,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,2487,863.0,1624.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-08-10 3:43,마포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,14,0.0,14.0,주거,공동주택,다세대주택
2023-08-10 3:44,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,90,0.0,90.0,생활서비스,음식점,한식
2023-08-10 7:01,은평구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,167,0.0,167.0,주거,공동주택,연립주택
2023-08-10 7:21,성북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,976,579.0,397.0,집합시설,종교시설,교회
2023-08-10 10:17,동대문구,"건축,구조물",전기적 요인,층간단락,0,0,0,20,0.0,20.0,"판매,업무시설",판매시설,할인점(마트)
2023-08-10 15:46,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,생활서비스,음식점,한식
2023-08-10 16:35,중랑구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,155,0.0,155.0,주거,공동주택,아파트
2023-08-10 16:43,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,437,0.0,437.0,생활서비스,일상서비스,기타 일상서비스
2023-08-10 20:17,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,11,0.0,11.0,주거,단독주택,단독주택
2023-08-10 20:30,송파구,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,125,0.0,125.0,기타,야외,기타야외
2023-08-10 23:48,송파구,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,192,0.0,192.0,기타,야외,기타야외
2023-08-11 5:15,서초구,"자동차,철도차량",미상,미상,1,0,1,17710,0.0,17710.0,"자동차,철도차량",자동차,승용자동차
2023-08-11 8:28,강동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,220,220.0,0.0,생활서비스,일상서비스,기타 일상서비스
2023-08-11 9:28,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,438,102.0,336.0,생활서비스,일상서비스,일반상점
2023-08-11 9:31,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,99,0.0,99.0,주거,단독주택,다가구주택
2023-08-11 9:50,양천구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,19800,0.0,19800.0,"자동차,철도차량",자동차,승용자동차
2023-08-11 18:40,영등포구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,6863,320.0,6543.0,산업시설,공장시설,금속기계 및 기구공업
2023-08-11 21:11,강서구,기타(쓰레기 화재등),미상,미상,0,0,0,24,0.0,24.0,기타,야외,쓰레기
2023-08-12 0:02,구로구,"자동차,철도차량",부주의,가연물 근접방치,0,0,0,5,0.0,5.0,"자동차,철도차량",자동차,화물자동차
2023-08-12 0:13,강서구,"자동차,철도차량",미상,미상,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,승용자동차
2023-08-12 2:46,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,1959,303.0,1656.0,주거,단독주택,단독주택
2023-08-12 3:16,노원구,"건축,구조물",미상,미상,0,0,0,16417,15380.0,1037.0,주거,단독주택,단독주택
2023-08-12 3:22,종로구,"자동차,철도차량",방화의심,방화의심,0,0,0,1210,0.0,1210.0,"자동차,철도차량",자동차,승용자동차
2023-08-12 5:39,강서구,기타(쓰레기 화재등),미상,미상,0,0,0,0,,,기타,야외,쓰레기
2023-08-12 6:49,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,"판매,업무시설",일반업무,오피스텔
2023-08-12 9:36,노원구,"건축,구조물",전기적 요인,반단선,0,0,0,7,0.0,7.0,주거,공동주택,다세대주택
2023-08-12 10:10,영등포구,기타(쓰레기 화재등),기계적 요인,노후,0,0,0,385,0.0,385.0,기타,도로,기타도로
2023-08-12 14:15,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1809,0.0,1809.0,주거,공동주택,아파트
2023-08-12 14:55,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2023-08-12 21:19,마포구,"건축,구조물",전기적 요인,층간단락,0,0,0,1419,1309.0,110.0,주거,단독주택,다가구주택
2023-08-13 0:46,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,105,0.0,105.0,주거,공동주택,아파트
2023-08-13 2:04,강동구,기타(쓰레기 화재등),미상,미상,0,0,0,181,0.0,181.0,기타,야외,쓰레기
2023-08-13 11:37,강남구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,140,0.0,140.0,"판매,업무시설",판매시설,시장
2023-08-13 13:32,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,39,0.0,39.0,생활서비스,위락시설,유흥주점
2023-08-13 13:38,용산구,기타(쓰레기 화재등),화학적 요인,화학적 폭발,0,0,0,220,0.0,220.0,기타,야외,기타야외
2023-08-13 14:53,영등포구,"자동차,철도차량",부주의,"불씨,불꽃,화원방치",0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,승용자동차
2023-08-13 16:47,금천구,"자동차,철도차량",미상,미상,0,0,0,1034,0.0,1034.0,"자동차,철도차량",자동차,오토바이
2023-08-13 17:42,종로구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,0,,,기타,도로,기타도로
2023-08-13 18:26,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,33,0.0,33.0,주거,공동주택,아파트
2023-08-13 19:18,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-08-13 20:21,서초구,"자동차,철도차량",방화,방화,0,0,0,25080,0.0,25080.0,"자동차,철도차량",자동차,승용자동차
2023-08-13 22:47,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,18,18.0,0.0,주거,공동주택,아파트
2023-08-14 2:20,용산구,기타(쓰레기 화재등),방화,방화,0,0,0,13,0.0,13.0,기타,야외,쓰레기
2023-08-14 3:25,강동구,"자동차,철도차량",교통사고,교통사고,0,0,0,80822,0.0,80822.0,"자동차,철도차량",자동차,화물자동차
2023-08-14 4:42,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,214,9.0,205.0,주거,공동주택,연립주택
2023-08-14 6:41,도봉구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,346,0.0,346.0,산업시설,작업장,기타 작업장
2023-08-14 10:14,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,135,0.0,135.0,생활서비스,일상서비스,편의점
2023-08-14 10:38,양천구,"건축,구조물",미상,미상,0,0,0,487,144.0,343.0,주거,공동주택,기타 공동주택
2023-08-14 11:12,종로구,"자동차,철도차량",기타,기타,0,0,0,11,0.0,11.0,"자동차,철도차량",자동차,화물자동차
2023-08-14 12:45,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0.0,55.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-08-14 13:03,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,36,0.0,36.0,주거,단독주택,다가구주택
2023-08-14 13:50,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,1108,316.0,792.0,생활서비스,음식점,한식
2023-08-14 16:08,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,427,427.0,0.0,주거,공동주택,아파트
2023-08-14 18:49,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,22,0.0,22.0,기타,야외,쓰레기
2023-08-14 20:44,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,14,0.0,14.0,"판매,업무시설",판매시설,할인점(마트)
2023-08-14 20:54,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,53,0.0,53.0,주거,기타주택,기타 주택
2023-08-14 21:59,마포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,120,112.0,8.0,"판매,업무시설",판매시설,시장
2023-08-14 23:12,서초구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,4,0.0,4.0,생활서비스,일상서비스,부동산 중개업소
2023-08-15 0:25,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,220,95.0,125.0,주거,단독주택,다가구주택
2023-08-15 1:26,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-08-15 3:46,강동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,496,485.0,11.0,"판매,업무시설",일반업무,일반빌딩
2023-08-15 8:58,광진구,"건축,구조물",미상,미상,0,0,0,11892,4807.0,7085.0,생활서비스,오락시설,노래연습장
2023-08-15 11:23,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1562,0.0,1562.0,기타,야외,쓰레기
2023-08-15 12:44,중구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15163,8120.0,7043.0,생활서비스,음식점,한식
2023-08-15 15:34,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,64,0.0,64.0,주거,공동주택,다세대주택
2023-08-15 15:59,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,23,0.0,23.0,기타,야외,쓰레기
2023-08-15 17:57,양천구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,3300,0.0,3300.0,"자동차,철도차량",자동차,화물자동차
2023-08-15 18:24,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,85,0.0,85.0,생활서비스,음식점,한식
2023-08-15 19:36,송파구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,437,122.0,315.0,주거,공동주택,아파트
2023-08-15 21:39,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,11,0.0,11.0,주거,공동주택,기타 공동주택
2023-08-15 22:18,양천구,"건축,구조물",전기적 요인,미확인단락,0,0,0,20,0.0,20.0,주거,공동주택,아파트
2023-08-15 22:46,동작구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,220,0.0,220.0,"자동차,철도차량",자동차,승용자동차
2023-08-16 0:02,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,57,0.0,57.0,기타,야외,쓰레기
2023-08-16 1:32,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,171,0.0,171.0,생활서비스,음식점,한식
2023-08-16 4:08,종로구,"건축,구조물",미상,미상,0,0,0,14193,8803.0,5390.0,"판매,업무시설",일반업무,일반빌딩
2023-08-16 11:21,관악구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,0,,,기타,야외,쓰레기
2023-08-16 12:35,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,451,402.0,49.0,주거,공동주택,아파트
2023-08-16 14:44,금천구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,384,331.0,53.0,생활서비스,오락시설,노래연습장
2023-08-16 15:05,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,주거,단독주택,다가구주택
2023-08-16 15:18,구로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-08-16 17:12,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,80,80.0,0.0,주거,공동주택,기타 공동주택
2023-08-16 18:45,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,412,401.0,11.0,"판매,업무시설",판매시설,상가빌딩
2023-08-17 4:25,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,39,0.0,39.0,"판매,업무시설",판매시설,상가빌딩
2023-08-17 5:37,강남구,"자동차,철도차량",부주의,기타(부주의),0,0,0,110,0.0,110.0,"자동차,철도차량",자동차,승용자동차
2023-08-17 5:40,영등포구,"건축,구조물",기계적 요인,"오일,연료누설",0,0,0,248,0.0,248.0,생활서비스,음식점,한식
2023-08-17 7:15,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,985,0.0,985.0,기타,야외,쓰레기
2023-08-17 12:37,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,135,63.0,72.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-08-17 13:25,마포구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,412,0.0,412.0,"자동차,철도차량",자동차,오토바이
2023-08-17 15:27,송파구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",2,0,2,36216,20364.0,15852.0,주거,공동주택,다세대주택
2023-08-17 16:08,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,26,0.0,26.0,기타,야외,쓰레기
2023-08-17 17:34,동작구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,443,0.0,443.0,기타서비스,기타건축물,기타 건축물
2023-08-17 19:20,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,955,799.0,156.0,주거,단독주택,다가구주택
2023-08-17 19:43,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,599,467.0,132.0,주거,단독주택,단독주택
2023-08-17 20:18,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,7,0.0,7.0,주거,공동주택,다세대주택
2023-08-18 0:49,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2023-08-18 4:01,용산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,26,0.0,26.0,주거,단독주택,다가구주택
2023-08-18 5:07,종로구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1116,1056.0,60.0,주거,단독주택,단독주택
2023-08-18 6:43,서대문구,"건축,구조물",미상,미상,1,0,1,13025,929.0,12096.0,주거,기타주택,기타 주택
